Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$142.33,-7.23,-4.834%,10724775010.00,United States,,550637,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.05,0.03,0.25%,0.00,United States,2020,17305,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.44,0.16,4.878%,0.00,United States,2020,26698,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.81,0.11,0.94%,148210552.00,United States,2006,71656,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,46660158.00,,2018,67862,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.93,0.67,20.552%,874193165.00,United States,2000,95386306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.30,-12.766%,107503603.00,United States,2014,443647,,
AGFY,Agrify Corporation Common Stock,$9.18,1.56,20.472%,186309330.00,United States,2021,659620,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.02,-0.201%,0.00,United States,2021,364,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.83,-0.01,-1.19%,0.00,United States,2021,13410,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.10,-0.05,-0.546%,3573927912.00,Canada,2015,3026958,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.30,-0.42,-0.754%,3405057850.00,United States,2013,709076,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$31.19,1.08,3.587%,12195650556.00,,2021,235211,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.40,-0.07,-0.937%,362774936.00,United States,2016,89418,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.76,-1.22,-1.173%,1105895207.00,United States,,29753,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.88,-0.155,-0.553%,,United States,,3750,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,0.16,0.604%,,United States,,17008,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.64,0.07,0.263%,,United States,,35141,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.91,0.08,0.31%,,United States,,5659,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.26,-0.36,-2.853%,354204334.00,Hong Kong,2018,1225,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.37,0.16,0.879%,9642545484.00,United States,2008,7537816,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.09,0.356%,0.00,United States,,27145,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.14,0.546%,0.00,United States,,12531,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.1061,0.42%,0.00,United States,,46449,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.20,0.818%,0.00,United States,,41581,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.58,-0.48,-1.02%,3507008200.00,Bermuda,2004,360390,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.505,-0.005,-0.018%,,Bermuda,,5053,,
AGO^E,Assured Guaranty Ltd.,$26.71,0.00,0.00%,,Bermuda,,5504,,
AGO^F,Assured Guaranty Ltd.,$25.9186,0.0336,0.13%,,Bermuda,,6772,,
AGR,Avangrid Inc. Common Stock,$51.53,0.00,0.00%,15941830638.00,United States,2015,297211,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.59,0.21,2.023%,1239941270.00,Luxembourg,2011,1805994,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.59,0.03,1.923%,140339348.00,United States,2014,698107,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.14,0.34,3.864%,334796911.00,United States,2018,200544,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.31,0.47,12.24%,184262719.00,United States,2014,2599369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.19,0.46,3.123%,1903293101.00,,2021,360320,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.05,-0.31,-0.628%,773327548.00,United States,,43503,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.28,0.10,0.212%,1117583459.00,United States,,98383,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,126878850.00,United States,2020,216246,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.76,1.05,9.804%,0.00,United States,2020,314,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.56,-0.52,-25.00%,0.00,United States,2020,84407,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.00,0.02,1.01%,42820846.00,United States,,59652,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$23.48,-0.63,-2.613%,3034662598.00,United States,2018,2061910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,-0.02,-0.153%,785245210.00,United States,2013,157180,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.87,0.03,0.112%,,United States,,1835,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.46,0.19,0.723%,,Bermuda,,19702,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,-0.01,-0.038%,,Bermuda,,14273,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.85,-0.09,-0.347%,,Bermuda,,11529,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.94,-0.02,-0.505%,15813336.00,United States,1992,120996,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.20,0.00,0.00%,465056646.00,United States,2003,26467503,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.81,0.45,1.847%,,United States,,1471,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.39,-0.345,-1.395%,,United States,,2600,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.45,-0.13,-0.529%,,United States,,2727,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.40,-0.09,-0.367%,,United States,,9370,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.50,-0.25,-1.01%,,United States,,1100,,
AI,C3.ai Inc. Class A Common Stock,$57.44,4.19,7.869%,5797514952.00,,2020,2968574,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.00,0.00%,0.00,United States,2015,3900,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,0.04,0.263%,220721037.00,,2013,21879,,
AIG,American International Group Inc. New Common Stock,$51.11,-0.46,-0.892%,44032580265.00,United States,,3856073,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.79,-0.01,-0.036%,,United States,,12848,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.50,0.85,11.111%,200582065.00,China,2019,968978,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.766,0.036,4.932%,33212855.00,China,2018,3683252,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.06,0.0712,7.201%,94903015.00,United States,,3285753,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,0.07,3.483%,82555225.00,United States,,605718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$64.72,-2.05,-3.07%,4193245173.00,United States,2006,400216,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.36,-2.59,-3.013%,2692528000.00,United States,,79239,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.00,1.41,13.314%,36115716.00,United States,2014,63344,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.51,-0.11,-0.752%,946910644.00,United States,2004,204187,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.05,0.28,1.087%,894522666.00,,2019,76030,,
AIR,AAR Corp. Common Stock,$39.97,-0.29,-0.72%,1411719935.00,United States,,367911,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.18,0.46,1.029%,7085383951.00,,2020,543847,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.32,0.39,2.06%,203570126.00,United States,2016,52888,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.14,0.04,3.636%,36522804.00,United States,,282670,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.76,0.27,1.201%,65590974.00,United States,,4017,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.45,-0.09,-0.352%,0.00,United States,,220,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.106,-0.0005,-0.469%,0.00,United States,,13246,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.99,-3.70,-3.603%,3846690719.00,United States,,201962,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.68,0.00,0.00%,1002122798.00,United States,1994,3117855,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,426,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.73,-2.93,-1.812%,9613741656.00,United States,2004,291344,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.12,0.055,0.211%,0.00,United States,2020,2136,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.92,-0.02,-0.201%,887278855.00,United States,2020,465810,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$147.06,0.56,0.382%,28807139279.00,United States,,1393771,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.20,-0.01,-0.021%,3780039234.00,United States,,286988,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.54,-0.03,-0.239%,288280141.00,United States,2015,93138,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61,0.0828,0.324%,0.00,United States,2017,6632,,
AKAM,Akamai Technologies Inc. Common Stock,$112.74,-0.75,-0.661%,18375682567.00,United States,1999,1131599,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.50,0.09,2.639%,560403071.00,United States,2014,2704601,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,924,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.025,0.251%,0.00,United States,2021,2353,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7005,-0.0196,-2.722%,0.00,United States,2021,750,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.97,0.1101,0.928%,,Chile,,10340,,
AKO/B,Embotelladora Andina S.A.,$12.66,0.035,0.277%,,Chile,,69168,,
AKR,Acadia Realty Trust Common Stock,$21.06,-0.31,-1.451%,1817610699.00,United States,,534526,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.16,-0.64,-2.302%,945719864.00,United States,2019,221960,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.88,0.40,4.717%,447322843.00,United States,,520202,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.92,-0.03,-1.538%,73868772.00,United Kingdom,,116815,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.99,0.05,1.701%,209833500.00,Canada,,19116,,
AKUS,Akouos Inc. Common Stock,$13.34,0.29,2.222%,459553689.00,United States,2020,111270,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.73,-0.44,-2.181%,723624267.00,United States,2021,101144,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.55,-0.69,-1.492%,5198367695.00,United States,2011,588439,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.00,-0.09,-0.345%,,United States,,17443,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.11,0.04,0.361%,51275294.00,Hong Kong,2018,8076,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,0.0146,3.278%,0.00,Hong Kong,2018,8008,,
ALACW,Alberton Acquisition Corporation Warrant,$0.311,0.0009,0.29%,0.00,Hong Kong,2018,14180,,
ALB,Albemarle Corporation Common Stock,$159.35,1.56,0.989%,18599622973.00,United States,,904935,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.62,0.51,1.694%,587742602.00,United States,,78556,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.17,-0.78,-1.131%,34064549000.00,Switzerland,2019,1061764,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.30,-0.23,-0.707%,242926297.00,United States,,35728,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.03,-0.07,-0.579%,693303372.00,United States,2014,946284,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.33,-0.36,-0.517%,3618257061.00,United States,,119603,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.61,0.15,0.859%,1404700603.00,United States,2019,403157,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.12,-0.08,-0.44%,1313150638.00,United States,,288418,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.45,-0.20,-5.479%,40694451.00,United States,2021,617593,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5122,-0.1076,-17.36%,0.00,United States,2021,75613,,
ALG,Alamo Group Inc. Common Stock,$157.60,-2.02,-1.266%,1879098211.00,United States,,34118,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.68,-0.12,-0.504%,4489447652.00,United States,2020,623054,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$569.50,9.98,1.784%,45068279463.00,United States,2001,653346,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.24,0.74,3.289%,886691756.00,United States,2020,48693,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$222.42,-6.91,-3.013%,3996557996.00,United States,2006,165272,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.39,-0.19,-0.841%,4193059979.00,United States,2021,365602,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.07,0.14,1.568%,62723258.00,United States,2010,25624,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.61,0.21,0.981%,,Bermuda,,10021,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.671,0.261,1.165%,,Bermuda,,19297,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.425,-0.02,-0.089%,,Bermuda,,31745,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.40,0.04,2.941%,59249467.00,United States,,50327,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.29,-1.38,-1.925%,8749825230.00,United States,,1456622,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.88,-0.20,-0.906%,3510688644.00,Ireland,1991,1544064,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$27.57,0.51,1.885%,2369274626.00,United States,2021,476674,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$137.13,-1.89,-1.36%,41048313737.00,United States,,1764760,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.85,0.0308,0.115%,,United States,,13596,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.45,0.09,0.329%,,United States,,15537,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.80,0.07,0.262%,,United States,,92569,,
